,Pos.,No.,Driver,Constructor,Laps,Time/Retired,Grid,Points,Race,Is winner?,Won by,Reason for DNF
5463,9,77,Valtteri Bottas,Williams-Mercedes,43,+1:01.040,3,2,2015_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
5464,10,9,Marcus Ericsson,Sauber-Ferrari,43,+1:31.234,13,1,2015_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
5465,11,12,Felipe Nasr,Sauber-Ferrari,43,+1:42.311,14,,2015_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
5466,121,5,Sebastian Vettel,Ferrari,42,Tyre failure,8,,2015_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
5467,13,14,Fernando Alonso,McLaren-Honda,42,+1 Lap,20,,2015_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
5468,14,22,Jenson Button,McLaren-Honda,42,+1 Lap,19,,2015_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
5469,15,98,Roberto Merhi,Marussia-Ferrari,42,+1 Lap,17,,2015_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
5470,16,28,Will Stevens,Marussia-Ferrari,42,+1 Lap,15,,2015_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
5471,Ret,55,Carlos Sainz Jr.,Toro Rosso-Renault,32,Power unit,10,,2015_Belgian_Grand_Prix,FALSE,Not a winner,Power unit
5472,Ret,3,Daniel Ricciardo,Red Bull Racing-Renault,19,Electrics,5,,2015_Belgian_Grand_Prix,FALSE,Not a winner,Electrics
5473,Ret,13,Pastor Maldonado,Lotus-Mercedes,2,Power unit,7,,2015_Belgian_Grand_Prix,FALSE,Not a winner,Power unit
5474,DNS,27,Nico Hülkenberg,Force India-Mercedes,0,Power unit,—,,2015_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
5476,1,44,Lewis Hamilton,Mercedes,53,18:00.7,1,25,2015_Italian_Grand_Prix,TRUE,25.042,Finished the Race
5477,2,5,Sebastian Vettel,Ferrari,53,25.042,3,18,2015_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
5478,3,19,Felipe Massa,Williams-Mercedes,53,47.635,5,15,2015_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
5479,4,77,Valtteri Bottas,Williams-Mercedes,53,47.996,6,12,2015_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
5480,5,7,Kimi Räikkönen,Ferrari,53,+1:08.860,2,10,2015_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
5481,6,11,Sergio Pérez,Force India-Mercedes,53,+1:12.783,7,8,2015_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
5482,7,27,Nico Hülkenberg,Force India-Mercedes,52,+1 Lap,9,6,2015_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
5483,8,3,Daniel Ricciardo,Red Bull Racing-Renault,52,+1 Lap,19,4,2015_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
5484,9,9,Marcus Ericsson,Sauber-Ferrari,52,+1 Lap,12,2,2015_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
5485,10,26,Daniil Kvyat,Red Bull Racing-Renault,52,+1 Lap,18,1,2015_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
5486,11,55,Carlos Sainz Jr.,Toro Rosso-Renault,52,+1 Lap,17,,2015_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
5487,12,33,Max Verstappen,Toro Rosso-Renault,52,+1 Lap,20,,2015_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
5488,13,12,Felipe Nasr,Sauber-Ferrari,52,+1 Lap,11,,2015_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
5489,14,22,Jenson Button,McLaren-Honda,52,+1 Lap,15,,2015_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
5490,15,28,Will Stevens,Marussia-Ferrari,51,+2 Laps,13,,2015_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
5491,16,98,Roberto Merhi,Marussia-Ferrari,51,+2 Laps,14,,2015_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
5492,171,6,Nico Rosberg,Mercedes,50,Engine,4,,2015_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
5493,181,14,Fernando Alonso,McLaren-Honda,47,Electrical,16,,2015_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
5494,Ret,8,Romain Grosjean,Lotus-Mercedes,1,Collision damage,8,,2015_Italian_Grand_Prix,FALSE,Not a winner,Collision damage
5495,Ret,13,Pastor Maldonado,Lotus-Mercedes,1,Collision damage,10,,2015_Italian_Grand_Prix,FALSE,Not a winner,Collision damage
5497,1,5,Sebastian Vettel,Ferrari,61,01:22.1,1,25,2015_Singapore_Grand_Prix,TRUE,1.478,Finished the Race
5498,2,3,Daniel Ricciardo,Red Bull Racing-Renault,61,1.478,2,18,2015_Singapore_Grand_Prix,FALSE,Not a winner,Finished the Race
5499,3,7,Kimi Räikkönen,Ferrari,61,17.154,3,15,2015_Singapore_Grand_Prix,FALSE,Not a winner,Finished the Race
5500,4,6,Nico Rosberg,Mercedes,61,24.72,6,12,2015_Singapore_Grand_Prix,FALSE,Not a winner,Finished the Race
5501,5,77,Valtteri Bottas,Williams-Mercedes,61,34.204,7,10,2015_Singapore_Grand_Prix,FALSE,Not a winner,Finished the Race
5502,6,26,Daniil Kvyat,Red Bull Racing-Renault,61,35.508,4,8,2015_Singapore_Grand_Prix,FALSE,Not a winner,Finished the Race
5503,7,11,Sergio Pérez,Force India-Mercedes,61,50.836,13,6,2015_Singapore_Grand_Prix,FALSE,Not a winner,Finished the Race
5504,8,33,Max Verstappen,Toro Rosso-Renault,61,51.45,8,4,2015_Singapore_Grand_Prix,FALSE,Not a winner,Finished the Race
5505,9,55,Carlos Sainz Jr.,Toro Rosso-Renault,61,52.86,14,2,2015_Singapore_Grand_Prix,FALSE,Not a winner,Finished the Race
5506,10,12,Felipe Nasr,Sauber-Ferrari,61,+1:30.045,16,1,2015_Singapore_Grand_Prix,FALSE,Not a winner,Finished the Race
5507,11,9,Marcus Ericsson,Sauber-Ferrari,61,+1:37.507,17,,2015_Singapore_Grand_Prix,FALSE,Not a winner,Finished the Race
5508,12,13,Pastor Maldonado,Lotus-Mercedes,61,+1:37.718,18,,2015_Singapore_Grand_Prix,FALSE,Not a winner,Finished the Race
5509,131,8,Romain Grosjean,Lotus-Mercedes,59,Gearbox,10,,2015_Singapore_Grand_Prix,FALSE,Not a winner,Finished the Race
5510,14,53,Alexander Rossi,Marussia-Ferrari,59,+2 Laps,20,,2015_Singapore_Grand_Prix,FALSE,Not a winner,Finished the Race
5511,15,28,Will Stevens,Marussia-Ferrari,59,+2 Laps,19,,2015_Singapore_Grand_Prix,FALSE,Not a winner,Finished the Race
5512,Ret,22,Jenson Button,McLaren-Honda,52,Gearbox,15,,2015_Singapore_Grand_Prix,FALSE,Not a winner,Gearbox
5513,Ret,14,Fernando Alonso,McLaren-Honda,33,Gearbox,12,,2015_Singapore_Grand_Prix,FALSE,Not a winner,Gearbox
5514,Ret,44,Lewis Hamilton,Mercedes,32,Power unit,5,,2015_Singapore_Grand_Prix,FALSE,Not a winner,Power unit
5515,Ret,19,Felipe Massa,Williams-Mercedes,30,Gearbox,9,,2015_Singapore_Grand_Prix,FALSE,Not a winner,Gearbox
5516,Ret,27,Nico Hülkenberg,Force India-Mercedes,12,Collision2,11,,2015_Singapore_Grand_Prix,FALSE,Not a winner,Collision2
5518,1,44,Lewis Hamilton,Mercedes,53,28:06.5,2,25,2015_Japanese_Grand_Prix,TRUE,18.964,Finished the Race
5519,2,6,Nico Rosberg,Mercedes,53,18.964,1,18,2015_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
5520,3,5,Sebastian Vettel,Ferrari,53,20.85,4,15,2015_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
5521,4,7,Kimi Räikkönen,Ferrari,53,33.768,6,12,2015_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
5522,5,77,Valtteri Bottas,Williams-Mercedes,53,36.746,3,10,2015_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
5523,6,27,Nico Hülkenberg,Force India-Mercedes,53,55.559,13,8,2015_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
5524,7,8,Romain Grosjean,Lotus-Mercedes,53,+1:12.298,8,6,2015_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
5525,8,13,Pastor Maldonado,Lotus-Mercedes,53,+1:13.575,11,4,2015_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
5526,9,33,Max Verstappen,Toro Rosso-Renault,53,+1:35.315,17,2,2015_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
5527,10,55,Carlos Sainz Jr.,Toro Rosso-Renault,52,+1 Lap,10,1,2015_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
5528,11,14,Fernando Alonso,McLaren-Honda,52,+1 Lap,12,,2015_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
5529,12,11,Sergio Pérez,Force India-Mercedes,52,+1 Lap,9,,2015_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
5530,13,26,Daniil Kvyat,Red Bull Racing-Renault,52,+1 Lap,PL,,2015_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
5531,14,9,Marcus Ericsson,Sauber-Ferrari,52,+1 Lap,15,,2015_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
5532,15,3,Daniel Ricciardo,Red Bull Racing-Renault,52,+1 Lap,7,,2015_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
5533,16,22,Jenson Button,McLaren-Honda,52,+1 Lap,14,,2015_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
5534,17,19,Felipe Massa,Williams-Mercedes,51,+2 Laps,5,,2015_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
5535,18,53,Alexander Rossi,Marussia-Ferrari,51,+2 Laps,19,,2015_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
5536,19,28,Will Stevens,Marussia-Ferrari,50,+3 Laps,18,,2015_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
5537,201,12,Felipe Nasr,Sauber-Ferrari,49,Mechanical,16,,2015_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
5539,1,44,Lewis Hamilton,Mercedes,53,37:11.0,2,25,2015_Russian_Grand_Prix,TRUE,5.953,Finished the Race
5540,2,5,Sebastian Vettel,Ferrari,53,5.953,4,18,2015_Russian_Grand_Prix,FALSE,Not a winner,Finished the Race
5541,3,11,Sergio Pérez,Force India-Mercedes,53,28.918,7,15,2015_Russian_Grand_Prix,FALSE,Not a winner,Finished the Race
5542,4,19,Felipe Massa,Williams-Mercedes,53,38.831,15,12,2015_Russian_Grand_Prix,FALSE,Not a winner,Finished the Race
5543,5,26,Daniil Kvyat,Red Bull Racing-Renault,53,47.566,11,10,2015_Russian_Grand_Prix,FALSE,Not a winner,Finished the Race
5544,6,12,Felipe Nasr,Sauber-Ferrari,53,56.508,12,8,2015_Russian_Grand_Prix,FALSE,Not a winner,Finished the Race
5545,7,13,Pastor Maldonado,Lotus-Mercedes,53,+1:01.088,14,6,2015_Russian_Grand_Prix,FALSE,Not a winner,Finished the Race
5546,81,7,Kimi Räikkönen,Ferrari,53,+1:12.358,5,4,2015_Russian_Grand_Prix,FALSE,Not a winner,Finished the Race
5547,9,22,Jenson Button,McLaren-Honda,53,+1:19.467,13,2,2015_Russian_Grand_Prix,FALSE,Not a winner,Finished the Race
5548,10,33,Max Verstappen,Toro Rosso-Renault,53,+1:28.424,9,1,2015_Russian_Grand_Prix,FALSE,Not a winner,Finished the Race
5549,112,14,Fernando Alonso,McLaren-Honda,53,+1:31.210,19,,2015_Russian_Grand_Prix,FALSE,Not a winner,Finished the Race
5550,124,77,Valtteri Bottas,Williams-Mercedes,52,Collision,3,,2015_Russian_Grand_Prix,FALSE,Not a winner,Finished the Race
5551,13,98,Roberto Merhi,Marussia-Ferrari,52,+1 Lap,18,,2015_Russian_Grand_Prix,FALSE,Not a winner,Finished the Race
5552,14,28,Will Stevens,Marussia-Ferrari,51,+2 Laps,17,,2015_Russian_Grand_Prix,FALSE,Not a winner,Finished the Race
5553,154,3,Daniel Ricciardo,Red Bull Racing-Renault,47,Suspension,10,,2015_Russian_Grand_Prix,FALSE,Not a winner,Finished the Race
5554,Ret3,55,Carlos Sainz Jr.,Toro Rosso-Renault,45,Brakes,20,,2015_Russian_Grand_Prix,FALSE,Not a winner,Finished the Race
5555,Ret,8,Romain Grosjean,Lotus-Mercedes,11,Accident,8,,2015_Russian_Grand_Prix,FALSE,Not a winner,Accident
5556,Ret,6,Nico Rosberg,Mercedes,7,Throttle,1,,2015_Russian_Grand_Prix,FALSE,Not a winner,Throttle
5557,Ret,27,Nico Hülkenberg,Force India-Mercedes,0,Collision,6,,2015_Russian_Grand_Prix,FALSE,Not a winner,Collision
5558,Ret,9,Marcus Ericsson,Sauber-Ferrari,0,Collision,16,,2015_Russian_Grand_Prix,FALSE,Not a winner,Collision
5560,1,44,Lewis Hamilton,Mercedes,56,50:52.7,2,25,2015_United_States_Grand_Prix,TRUE,2.85,Finished the Race
5561,2,6,Nico Rosberg,Mercedes,56,2.85,1,18,2015_United_States_Grand_Prix,FALSE,Not a winner,Finished the Race
5562,3,5,Sebastian Vettel,Ferrari,56,3.381,13,15,2015_United_States_Grand_Prix,FALSE,Not a winner,Finished the Race
5563,4,33,Max Verstappen,Toro Rosso-Renault,56,22.359,8,12,2015_United_States_Grand_Prix,FALSE,Not a winner,Finished the Race
5564,5,11,Sergio Pérez,Force India-Mercedes,56,24.413,5,10,2015_United_States_Grand_Prix,FALSE,Not a winner,Finished the Race
5565,6,22,Jenson Button,McLaren-Honda,56,28.058,11,8,2015_United_States_Grand_Prix,FALSE,Not a winner,Finished the Race
5566,71,55,Carlos Sainz Jr.,Toro Rosso-Renault,56,30.619,20,6,2015_United_States_Grand_Prix,FALSE,Not a winner,Finished the Race
5567,8,13,Pastor Maldonado,Lotus-Mercedes,56,32.273,12,4,2015_United_States_Grand_Prix,FALSE,Not a winner,Finished the Race
5568,9,12,Felipe Nasr,Sauber-Ferrari,56,40.257,15,2,2015_United_States_Grand_Prix,FALSE,Not a winner,Finished the Race
5569,10,3,Daniel Ricciardo,Red Bull Racing-Renault,56,53.571,3,1,2015_United_States_Grand_Prix,FALSE,Not a winner,Finished the Race
5570,11,14,Fernando Alonso,McLaren-Honda,56,54.816,9,,2015_United_States_Grand_Prix,FALSE,Not a winner,Finished the Race
5571,12,53,Alexander Rossi,Marussia-Ferrari,56,+1:15.277,17,,2015_United_States_Grand_Prix,FALSE,Not a winner,Finished the Race
5572,Ret,26,Daniil Kvyat,Red Bull Racing-Renault,41,Accident,4,,2015_United_States_Grand_Prix,FALSE,Not a winner,Accident
5573,Ret,27,Nico Hülkenberg,Force India-Mercedes,35,Collision,6,,2015_United_States_Grand_Prix,FALSE,Not a winner,Collision
5574,Ret,9,Marcus Ericsson,Sauber-Ferrari,25,Electrical,14,,2015_United_States_Grand_Prix,FALSE,Not a winner,Electrical
5575,Ret,7,Kimi Räikkönen,Ferrari,25,Brakes,18,,2015_United_States_Grand_Prix,FALSE,Not a winner,Brakes
5576,Ret,19,Felipe Massa,Williams-Mercedes,23,Suspension,7,,2015_United_States_Grand_Prix,FALSE,Not a winner,Suspension
5577,Ret,8,Romain Grosjean,Lotus-Mercedes,10,Brakes,10,,2015_United_States_Grand_Prix,FALSE,Not a winner,Brakes
5578,Ret,77,Valtteri Bottas,Williams-Mercedes,5,Suspension,16,,2015_United_States_Grand_Prix,FALSE,Not a winner,Suspension
5579,Ret,28,Will Stevens,Marussia-Ferrari,1,Collision damage,19,,2015_United_States_Grand_Prix,FALSE,Not a winner,Collision damage
5581,1,6,Nico Rosberg,Mercedes,71,42:35.0,1,25,2015_Mexican_Grand_Prix,TRUE,1.954,Finished the Race
5582,2,44,Lewis Hamilton,Mercedes,71,1.954,2,18,2015_Mexican_Grand_Prix,FALSE,Not a winner,Finished the Race
5583,3,77,Valtteri Bottas,Williams-Mercedes,71,14.592,6,15,2015_Mexican_Grand_Prix,FALSE,Not a winner,Finished the Race
5584,4,26,Daniil Kvyat,Red Bull Racing-Renault,71,16.572,4,12,2015_Mexican_Grand_Prix,FALSE,Not a winner,Finished the Race
5585,5,3,Daniel Ricciardo,Red Bull Racing-Renault,71,19.682,5,10,2015_Mexican_Grand_Prix,FALSE,Not a winner,Finished the Race
5586,6,19,Felipe Massa,Williams-Mercedes,71,21.493,7,8,2015_Mexican_Grand_Prix,FALSE,Not a winner,Finished the Race
5587,7,27,Nico Hülkenberg,Force India-Mercedes,71,25.86,10,6,2015_Mexican_Grand_Prix,FALSE,Not a winner,Finished the Race
5588,8,11,Sergio Pérez,Force India-Mercedes,71,34.343,9,4,2015_Mexican_Grand_Prix,FALSE,Not a winner,Finished the Race
5589,9,33,Max Verstappen,Toro Rosso-Renault,71,35.229,8,2,2015_Mexican_Grand_Prix,FALSE,Not a winner,Finished the Race
5590,10,8,Romain Grosjean,Lotus-Mercedes,71,37.934,12,1,2015_Mexican_Grand_Prix,FALSE,Not a winner,Finished the Race
5591,11,13,Pastor Maldonado,Lotus-Mercedes,71,38.538,13,,2015_Mexican_Grand_Prix,FALSE,Not a winner,Finished the Race
5592,12,9,Marcus Ericsson,Sauber-Ferrari,71,40.18,14,,2015_Mexican_Grand_Prix,FALSE,Not a winner,Finished the Race
5593,13,55,Carlos Sainz Jr.,Toro Rosso-Renault,71,48.772,11,,2015_Mexican_Grand_Prix,FALSE,Not a winner,Finished the Race
5594,14,22,Jenson Button,McLaren-Honda,71,49.214,20,,2015_Mexican_Grand_Prix,FALSE,Not a winner,Finished the Race
5595,15,53,Alexander Rossi,Marussia-Ferrari,69,+2 Laps,16,,2015_Mexican_Grand_Prix,FALSE,Not a winner,Finished the Race
5596,16,28,Will Stevens,Marussia-Ferrari,69,+2 Laps,17,,2015_Mexican_Grand_Prix,FALSE,Not a winner,Finished the Race
5597,Ret,12,Felipe Nasr,Sauber-Ferrari,57,Brakes,15,,2015_Mexican_Grand_Prix,FALSE,Not a winner,Brakes
5598,Ret,5,Sebastian Vettel,Ferrari,50,Accident,3,,2015_Mexican_Grand_Prix,FALSE,Not a winner,Accident
5599,Ret,7,Kimi Räikkönen,Ferrari,21,Collision,19,,2015_Mexican_Grand_Prix,FALSE,Not a winner,Collision
5600,Ret,14,Fernando Alonso,McLaren-Honda,1,Power unit,18,,2015_Mexican_Grand_Prix,FALSE,Not a winner,Power unit
5602,1,6,Nico Rosberg,Mercedes,71,31:09.1,1,25,2015_Brazilian_Grand_Prix,TRUE,7.756,Finished the Race
5603,2,44,Lewis Hamilton,Mercedes,71,7.756,2,18,2015_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
5604,3,5,Sebastian Vettel,Ferrari,71,14.244,3,15,2015_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
5605,4,7,Kimi Räikkönen,Ferrari,71,47.543,4,12,2015_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
5606,5,77,Valtteri Bottas,Williams-Mercedes,70,+ 1 Lap,7,10,2015_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
5607,6,27,Nico Hülkenberg,Force India-Mercedes,70,+ 1 Lap,5,8,2015_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
5608,7,26,Daniil Kvyat,Red Bull Racing-Renault,70,+ 1 Lap,6,6,2015_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
5609,8,8,Romain Grosjean,Lotus-Mercedes,70,+ 1 Lap,14,4,2015_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
5610,9,33,Max Verstappen,Toro Rosso-Renault,70,+ 1 Lap,9,2,2015_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
5611,10,13,Pastor Maldonado,Lotus-Mercedes,70,+ 1 Lap,15,1,2015_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
5612,11,3,Daniel Ricciardo,Red Bull Racing-Renault,70,+ 1 Lap,19,,2015_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
5613,12,11,Sergio Pérez,Force India-Mercedes,70,+ 1 Lap,11,,2015_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
5614,13,12,Felipe Nasr,Sauber-Ferrari,70,+ 1 Lap,13,,2015_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
5615,14,22,Jenson Button,McLaren-Honda,70,+ 1 Lap,16,,2015_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
5616,15,14,Fernando Alonso,McLaren-Honda,70,+ 1 Lap,20,,2015_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
5617,16,9,Marcus Ericsson,Sauber-Ferrari,69,+ 2 Laps,12,,2015_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
5618,17,28,Will Stevens,Marussia–Ferrari,67,+ 4 Laps,18,,2015_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
5619,18,53,Alexander Rossi,Marussia–Ferrari,67,+ 4 Laps,17,,2015_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
5620,Ret,55,Carlos Sainz Jr.,Toro Rosso-Renault,0,Technical,PL1,,2015_Brazilian_Grand_Prix,FALSE,Not a winner,Technical
5621,DSQ,19,Felipe Massa,Williams-Mercedes,70,Disqualified2,8,,2015_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
5623,1,6,Nico Rosberg,Mercedes,55,38:30.2,1,25,2015_Abu_Dhabi_Grand_Prix,TRUE,8.271,Finished the Race
5624,2,44,Lewis Hamilton,Mercedes,55,8.271,2,18,2015_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Finished the Race
5625,3,7,Kimi Räikkönen,Ferrari,55,19.43,3,15,2015_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Finished the Race
5626,4,5,Sebastian Vettel,Ferrari,55,43.735,15,12,2015_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Finished the Race
5627,5,11,Sergio Pérez,Force India-Mercedes,55,+1:03.952,4,10,2015_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Finished the Race
5628,6,3,Daniel Ricciardo,Red Bull Racing-Renault,55,+1:05.010,5,8,2015_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Finished the Race
5629,7,27,Nico Hülkenberg,Force India-Mercedes,55,+1:33.618,7,6,2015_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Finished the Race
5630,8,19,Felipe Massa,Williams-Mercedes,55,+1:37.751,8,4,2015_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Finished the Race
5631,9,8,Romain Grosjean,Lotus-Mercedes,55,+1:38.201,18,2,2015_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Finished the Race
5632,10,26,Daniil Kvyat,Red Bull Racing-Renault,55,+1:42.371,9,1,2015_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Finished the Race
5633,11,55,Carlos Sainz Jr.,Toro Rosso-Renault,55,+1:43.525,10,,2015_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Finished the Race
5634,12,22,Jenson Button,McLaren-Honda,54,+1 Lap,12,,2015_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Finished the Race
5635,13,77,Valtteri Bottas,Williams-Mercedes,54,+1 Lap,6,,2015_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Finished the Race
5636,14,9,Marcus Ericsson,Sauber-Ferrari,54,+1 Lap,17,,2015_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Finished the Race
5637,15,12,Felipe Nasr,Sauber-Ferrari,54,+1 Lap,14,,2015_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Finished the Race
5638,161,33,Max Verstappen,Toro Rosso-Renault,54,+1 Lap,11,,2015_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Finished the Race
5639,17,14,Fernando Alonso,McLaren-Honda,53,+2 Laps,16,,2015_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Finished the Race
5640,18,28,Will Stevens,Marussia-Ferrari,53,+2 Laps,19,,2015_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Finished the Race
5641,19,98,Roberto Merhi,Marussia-Ferrari,52,+3 Laps,PL,,2015_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Finished the Race
5642,Ret,13,Pastor Maldonado,Lotus-Mercedes,0,Collision,13,,2015_Abu_Dhabi_Grand_Prix,FALSE,Not a winner,Collision
5644,1,6,Nico Rosberg,Mercedes,57,48:15.6,2,25,2016_Australian_Grand_Prix,TRUE,8.06,Finished the Race
5645,2,44,Lewis Hamilton,Mercedes,57,8.06,1,18,2016_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
5646,3,5,Sebastian Vettel,Ferrari,57,9.643,3,15,2016_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
5647,4,3,Daniel Ricciardo,Red Bull Racing-TAG Heuer,57,24.33,8,12,2016_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
5648,5,19,Felipe Massa,Williams-Mercedes,57,58.979,6,10,2016_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
5649,6,8,Romain Grosjean,Haas-Ferrari,57,+1:12.081,19,8,2016_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
5650,7,27,Nico Hülkenberg,Force India-Mercedes,57,+1:14.199,10,6,2016_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
5651,8,77,Valtteri Bottas,Williams-Mercedes,57,+1:15.153,16,4,2016_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
5652,9,55,Carlos Sainz Jr.,Toro Rosso-Ferrari,57,+1:15.680,7,2,2016_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
5653,10,33,Max Verstappen,Toro Rosso-Ferrari,57,+1:16.833,5,1,2016_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
5654,11,30,Jolyon Palmer,Renault,57,+1:23.399,13,,2016_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
5655,12,20,Kevin Magnussen,Renault,57,+1:25.606,14,,2016_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
5656,13,11,Sergio Pérez,Force India-Mercedes,57,+1:31.699,9,,2016_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
5657,14,22,Jenson Button,McLaren-Honda,56,+1 Lap,12,,2016_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
5658,15,12,Felipe Nasr,Sauber-Ferrari,56,+1 Lap,17,,2016_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
5659,16,94,Pascal Wehrlein,MRT-Mercedes,56,+1 Lap,21,,2016_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
5660,Ret,9,Marcus Ericsson,Sauber-Ferrari,38,Transmission,15,,2016_Australian_Grand_Prix,FALSE,Not a winner,Transmission
5661,Ret,7,Kimi Räikkönen,Ferrari,21,Turbo,4,,2016_Australian_Grand_Prix,FALSE,Not a winner,Turbo
