raceId,driverId,constructorId,grid,positionOrder,points,statusId,year,round,circuitId,raceName,qualifyingPosition,avgLapTime_ms,minLapTime_ms,lapsCompleted,pitStopCount,avgPitDuration_ms,driverName,constructorName
475,152,51,8,11,0.0,12,1982,9,39,Dutch Grand Prix,,,,,0.0,0.0,Bruno Giacomelli,Alfa Romeo
475,181,54,18,12,0.0,12,1982,9,39,Dutch Grand Prix,,,,,0.0,0.0,Manfred Winkelhock,ATS
475,194,54,25,13,0.0,12,1982,9,39,Dutch Grand Prix,,,,,0.0,0.0,Eliseo Salazar,ATS
475,197,45,23,14,0.0,13,1982,9,39,Dutch Grand Prix,,,,,0.0,0.0,Jean-Pierre Jarier,Osella
475,119,34,10,15,0.0,13,1982,9,39,Dutch Grand Prix,,,,,0.0,0.0,Riccardo Patrese,Brabham
475,200,37,24,16,0.0,5,1982,9,39,Dutch Grand Prix,,,,,0.0,0.0,Jochen Mass,March
475,136,55,26,17,0.0,5,1982,9,39,Dutch Grand Prix,,,,,0.0,0.0,Jan Lammers,Theodore
475,173,32,15,18,0.0,64,1982,9,39,Dutch Grand Prix,,,,,0.0,0.0,Elio de Angelis,Team Lotus
475,110,51,9,19,0.0,10,1982,9,39,Dutch Grand Prix,,,,,0.0,0.0,Andrea de Cesaris,Alfa Romeo
475,117,4,2,20,0.0,5,1982,9,39,Dutch Grand Prix,,,,,0.0,0.0,Alain Prost,Renault
475,163,4,1,21,0.0,20,1982,9,39,Dutch Grand Prix,,,,,0.0,0.0,René Arnoux,Renault
475,205,25,20,22,0.0,37,1982,9,39,Dutch Grand Prix,,,,,0.0,0.0,Brian Henton,Tyrrell
475,196,37,22,23,0.0,5,1982,9,39,Dutch Grand Prix,,,,,0.0,0.0,Raul Boesel,March
475,192,56,19,24,0.0,69,1982,9,39,Dutch Grand Prix,,,,,0.0,0.0,Chico Serra,Fittipaldi
475,118,53,13,25,0.0,44,1982,9,39,Dutch Grand Prix,,,,,0.0,0.0,Derek Warwick,Toleman
475,172,27,21,26,0.0,64,1982,9,39,Dutch Grand Prix,,,,,0.0,0.0,Jacques Laffite,Ligier
475,195,57,0,27,0.0,81,1982,9,39,Dutch Grand Prix,,,,,0.0,0.0,Roberto Guerrero,Ensign
475,170,53,0,28,0.0,81,1982,9,39,Dutch Grand Prix,,,,,0.0,0.0,Teo Fabi,Toleman
475,158,27,0,29,0.0,81,1982,9,39,Dutch Grand Prix,,,,,0.0,0.0,Eddie Cheever,Ligier
475,90,32,0,30,0.0,81,1982,9,39,Dutch Grand Prix,,,,,0.0,0.0,Roberto Moreno,Team Lotus
475,208,37,0,31,0.0,97,1982,9,39,Dutch Grand Prix,,,,,0.0,0.0,Emilio de Villota,March
476,182,1,5,1,9.0,1,1982,10,38,British Grand Prix,,,,,0.0,0.0,Niki Lauda,McLaren
476,202,6,4,2,6.0,1,1982,10,38,British Grand Prix,,,,,0.0,0.0,Didier Pironi,Ferrari
476,175,6,13,3,4.0,1,1982,10,38,British Grand Prix,,,,,0.0,0.0,Patrick Tambay,Ferrari
476,173,32,7,4,3.0,1,1982,10,38,British Grand Prix,,,,,0.0,0.0,Elio de Angelis,Team Lotus
476,206,3,10,5,2.0,1,1982,10,38,British Grand Prix,,,,,0.0,0.0,Derek Daly,Williams
476,117,4,8,6,1.0,1,1982,10,38,British Grand Prix,,,,,0.0,0.0,Alain Prost,Renault
476,152,51,14,7,0.0,11,1982,10,38,British Grand Prix,,,,,0.0,0.0,Bruno Giacomelli,Alfa Romeo
476,205,25,17,8,0.0,11,1982,10,38,British Grand Prix,,,,,0.0,0.0,Brian Henton,Tyrrell
476,184,21,26,9,0.0,12,1982,10,38,British Grand Prix,,,,,0.0,0.0,Mauro Baldi,Arrows
476,200,37,25,10,0.0,13,1982,10,38,British Grand Prix,,,,,0.0,0.0,Jochen Mass,March
476,110,51,11,11,0.0,10,1982,10,38,British Grand Prix,,,,,0.0,0.0,Andrea de Cesaris,Alfa Romeo
476,158,27,24,12,0.0,5,1982,10,38,British Grand Prix,,,,,0.0,0.0,Eddie Cheever,Ligier
476,176,21,22,13,0.0,5,1982,10,38,British Grand Prix,,,,,0.0,0.0,Marc Surer,Arrows
476,177,3,1,14,0.0,69,1982,10,38,British Grand Prix,,,,,0.0,0.0,Keke Rosberg,Williams
476,105,25,9,15,0.0,5,1982,10,38,British Grand Prix,,,,,0.0,0.0,Michele Alboreto,Tyrrell
476,172,27,20,16,0.0,6,1982,10,38,British Grand Prix,,,,,0.0,0.0,Jacques Laffite,Ligier
476,118,53,16,17,0.0,86,1982,10,38,British Grand Prix,,,,,0.0,0.0,Derek Warwick,Toleman
476,95,32,23,18,0.0,100,1982,10,38,British Grand Prix,,,,,0.0,0.0,Nigel Mansell,Team Lotus
476,137,34,3,19,0.0,69,1982,10,38,British Grand Prix,,,,,0.0,0.0,Nelson Piquet,Brabham
476,195,57,19,20,0.0,5,1982,10,38,British Grand Prix,,,,,0.0,0.0,Roberto Guerrero,Ensign
476,197,45,18,21,0.0,4,1982,10,38,British Grand Prix,,,,,0.0,0.0,Jean-Pierre Jarier,Osella
476,192,56,21,22,0.0,4,1982,10,38,British Grand Prix,,,,,0.0,0.0,Chico Serra,Fittipaldi
476,187,1,12,23,0.0,20,1982,10,38,British Grand Prix,,,,,0.0,0.0,John Watson,McLaren
476,119,34,2,24,0.0,4,1982,10,38,British Grand Prix,,,,,0.0,0.0,Riccardo Patrese,Brabham
476,163,4,6,25,0.0,4,1982,10,38,British Grand Prix,,,,,0.0,0.0,René Arnoux,Renault
476,170,53,15,26,0.0,4,1982,10,38,British Grand Prix,,,,,0.0,0.0,Teo Fabi,Toleman
476,181,54,0,27,0.0,81,1982,10,38,British Grand Prix,,,,,0.0,0.0,Manfred Winkelhock,ATS
476,136,55,0,28,0.0,81,1982,10,38,British Grand Prix,,,,,0.0,0.0,Jan Lammers,Theodore
476,194,54,0,29,0.0,81,1982,10,38,British Grand Prix,,,,,0.0,0.0,Eliseo Salazar,ATS
476,196,37,0,30,0.0,81,1982,10,38,British Grand Prix,,,,,0.0,0.0,Raul Boesel,March
477,163,4,1,1,9.0,1,1982,11,34,French Grand Prix,,,,,0.0,0.0,René Arnoux,Renault
477,117,4,2,2,6.0,1,1982,11,34,French Grand Prix,,,,,0.0,0.0,Alain Prost,Renault
477,202,6,3,3,4.0,1,1982,11,34,French Grand Prix,,,,,0.0,0.0,Didier Pironi,Ferrari
477,175,6,5,4,3.0,1,1982,11,34,French Grand Prix,,,,,0.0,0.0,Patrick Tambay,Ferrari
477,177,3,10,5,2.0,1,1982,11,34,French Grand Prix,,,,,0.0,0.0,Keke Rosberg,Williams
477,105,25,15,6,1.0,1,1982,11,34,French Grand Prix,,,,,0.0,0.0,Michele Alboreto,Tyrrell
477,206,3,11,7,0.0,11,1982,11,34,French Grand Prix,,,,,0.0,0.0,Derek Daly,Williams
477,182,1,9,8,0.0,11,1982,11,34,French Grand Prix,,,,,0.0,0.0,Niki Lauda,McLaren
477,152,51,8,9,0.0,11,1982,11,34,French Grand Prix,,,,,0.0,0.0,Bruno Giacomelli,Alfa Romeo
477,205,25,23,10,0.0,11,1982,11,34,French Grand Prix,,,,,0.0,0.0,Brian Henton,Tyrrell
477,181,54,18,11,0.0,12,1982,11,34,French Grand Prix,,,,,0.0,0.0,Manfred Winkelhock,ATS
477,209,32,24,12,0.0,12,1982,11,34,French Grand Prix,,,,,0.0,0.0,Geoff Lees,Team Lotus
477,176,21,20,13,0.0,12,1982,11,34,French Grand Prix,,,,,0.0,0.0,Marc Surer,Arrows
477,172,27,16,14,0.0,13,1982,11,34,French Grand Prix,,,,,0.0,0.0,Jacques Laffite,Ligier
477,118,53,14,15,0.0,14,1982,11,34,French Grand Prix,,,,,0.0,0.0,Derek Warwick,Toleman
477,158,27,19,16,0.0,15,1982,11,34,French Grand Prix,,,,,0.0,0.0,Eddie Cheever,Ligier
477,110,51,7,17,0.0,20,1982,11,34,French Grand Prix,,,,,0.0,0.0,Andrea de Cesaris,Alfa Romeo
477,137,34,6,18,0.0,5,1982,11,34,French Grand Prix,,,,,0.0,0.0,Nelson Piquet,Brabham
477,173,32,13,19,0.0,69,1982,11,34,French Grand Prix,,,,,0.0,0.0,Elio de Angelis,Team Lotus
477,187,1,12,20,0.0,10,1982,11,34,French Grand Prix,,,,,0.0,0.0,John Watson,McLaren
477,200,37,26,21,0.0,20,1982,11,34,French Grand Prix,,,,,0.0,0.0,Jochen Mass,March
477,184,21,25,22,0.0,4,1982,11,34,French Grand Prix,,,,,0.0,0.0,Mauro Baldi,Arrows
477,119,34,4,23,0.0,5,1982,11,34,French Grand Prix,,,,,0.0,0.0,Riccardo Patrese,Brabham
477,194,54,22,24,0.0,20,1982,11,34,French Grand Prix,,,,,0.0,0.0,Eliseo Salazar,ATS
477,197,45,17,25,0.0,86,1982,11,34,French Grand Prix,,,,,0.0,0.0,Jean-Pierre Jarier,Osella
477,170,53,21,26,0.0,10,1982,11,34,French Grand Prix,,,,,0.0,0.0,Teo Fabi,Toleman
477,136,55,0,27,0.0,81,1982,11,34,French Grand Prix,,,,,0.0,0.0,Jan Lammers,Theodore
477,195,57,0,28,0.0,81,1982,11,34,French Grand Prix,,,,,0.0,0.0,Roberto Guerrero,Ensign
477,196,37,0,29,0.0,81,1982,11,34,French Grand Prix,,,,,0.0,0.0,Raul Boesel,March
478,175,6,5,1,9.0,1,1982,12,10,German Grand Prix,,,,,0.0,0.0,Patrick Tambay,Ferrari
478,163,4,3,2,6.0,1,1982,12,10,German Grand Prix,,,,,0.0,0.0,René Arnoux,Renault
478,177,3,9,3,4.0,11,1982,12,10,German Grand Prix,,,,,0.0,0.0,Keke Rosberg,Williams
478,105,25,7,4,3.0,11,1982,12,10,German Grand Prix,,,,,0.0,0.0,Michele Alboreto,Tyrrell
478,152,51,11,5,2.0,11,1982,12,10,German Grand Prix,,,,,0.0,0.0,Bruno Giacomelli,Alfa Romeo
478,176,21,26,6,1.0,11,1982,12,10,German Grand Prix,,,,,0.0,0.0,Marc Surer,Arrows
478,205,25,17,7,0.0,11,1982,12,10,German Grand Prix,,,,,0.0,0.0,Brian Henton,Tyrrell
478,195,57,21,8,0.0,11,1982,12,10,German Grand Prix,,,,,0.0,0.0,Roberto Guerrero,Ensign
478,95,32,18,9,0.0,12,1982,12,10,German Grand Prix,,,,,0.0,0.0,Nigel Mansell,Team Lotus
478,118,53,14,10,0.0,12,1982,12,10,German Grand Prix,,,,,0.0,0.0,Derek Warwick,Toleman
478,192,56,25,11,0.0,12,1982,12,10,German Grand Prix,,,,,0.0,0.0,Chico Serra,Fittipaldi
478,187,1,10,12,0.0,22,1982,12,10,German Grand Prix,,,,,0.0,0.0,John Watson,McLaren
478,172,27,15,13,0.0,64,1982,12,10,German Grand Prix,,,,,0.0,0.0,Jacques Laffite,Ligier
478,206,3,19,14,0.0,5,1982,12,10,German Grand Prix,,,,,0.0,0.0,Derek Daly,Williams
478,196,37,24,15,0.0,27,1982,12,10,German Grand Prix,,,,,0.0,0.0,Raul Boesel,March
478,173,32,13,16,0.0,64,1982,12,10,German Grand Prix,,,,,0.0,0.0,Elio de Angelis,Team Lotus
478,137,34,4,17,0.0,4,1982,12,10,German Grand Prix,,,,,0.0,0.0,Nelson Piquet,Brabham
478,194,54,22,18,0.0,4,1982,12,10,German Grand Prix,,,,,0.0,0.0,Eliseo Salazar,ATS
478,117,4,2,19,0.0,98,1982,12,10,German Grand Prix,,,,,0.0,0.0,Alain Prost,Renault
478,119,34,6,20,0.0,5,1982,12,10,German Grand Prix,,,,,0.0,0.0,Riccardo Patrese,Brabham
478,110,51,8,21,0.0,6,1982,12,10,German Grand Prix,,,,,0.0,0.0,Andrea de Cesaris,Alfa Romeo
478,158,27,12,22,0.0,69,1982,12,10,German Grand Prix,,,,,0.0,0.0,Eddie Cheever,Ligier
478,184,21,23,23,0.0,69,1982,12,10,German Grand Prix,,,,,0.0,0.0,Mauro Baldi,Arrows
478,197,45,20,24,0.0,38,1982,12,10,German Grand Prix,,,,,0.0,0.0,Jean-Pierre Jarier,Osella
478,181,54,16,25,0.0,8,1982,12,10,German Grand Prix,,,,,0.0,0.0,Manfred Winkelhock,ATS
478,202,6,1,26,0.0,3,1982,12,10,German Grand Prix,,,,,0.0,0.0,Didier Pironi,Ferrari
478,210,55,0,27,0.0,81,1982,12,10,German Grand Prix,,,,,0.0,0.0,Tommy Byrne,Theodore
478,211,37,0,28,0.0,81,1982,12,10,German Grand Prix,,,,,0.0,0.0,Rupert Keegan,March
478,170,53,0,29,0.0,81,1982,12,10,German Grand Prix,,,,,0.0,0.0,Teo Fabi,Toleman
479,173,32,7,1,9.0,1,1982,13,70,Austrian Grand Prix,,,,,0.0,0.0,Elio de Angelis,Team Lotus
479,177,3,6,2,6.0,1,1982,13,70,Austrian Grand Prix,,,,,0.0,0.0,Keke Rosberg,Williams
479,172,27,14,3,4.0,11,1982,13,70,Austrian Grand Prix,,,,,0.0,0.0,Jacques Laffite,Ligier
479,175,6,4,4,3.0,11,1982,13,70,Austrian Grand Prix,,,,,0.0,0.0,Patrick Tambay,Ferrari
479,182,1,10,5,2.0,11,1982,13,70,Austrian Grand Prix,,,,,0.0,0.0,Niki Lauda,McLaren
479,184,21,23,6,1.0,11,1982,13,70,Austrian Grand Prix,,,,,0.0,0.0,Mauro Baldi,Arrows
479,192,56,20,7,0.0,12,1982,13,70,Austrian Grand Prix,,,,,0.0,0.0,Chico Serra,Fittipaldi
479,117,4,3,8,0.0,98,1982,13,70,Austrian Grand Prix,,,,,0.0,0.0,Alain Prost,Renault
479,187,1,18,9,0.0,5,1982,13,70,Austrian Grand Prix,,,,,0.0,0.0,John Watson,McLaren
479,205,25,19,10,0.0,5,1982,13,70,Austrian Grand Prix,,,,,0.0,0.0,Brian Henton,Tyrrell
479,137,34,1,11,0.0,10,1982,13,70,Austrian Grand Prix,,,,,0.0,0.0,Nelson Piquet,Brabham
479,210,55,26,12,0.0,20,1982,13,70,Austrian Grand Prix,,,,,0.0,0.0,Tommy Byrne,Theodore
479,176,21,21,13,0.0,5,1982,13,70,Austrian Grand Prix,,,,,0.0,0.0,Marc Surer,Arrows
479,119,34,2,14,0.0,5,1982,13,70,Austrian Grand Prix,,,,,0.0,0.0,Riccardo Patrese,Brabham
479,158,27,22,15,0.0,5,1982,13,70,Austrian Grand Prix,,,,,0.0,0.0,Eddie Cheever,Ligier
479,95,32,12,16,0.0,5,1982,13,70,Austrian Grand Prix,,,,,0.0,0.0,Nigel Mansell,Team Lotus
479,163,4,5,17,0.0,98,1982,13,70,Austrian Grand Prix,,,,,0.0,0.0,René Arnoux,Renault
479,181,54,25,18,0.0,20,1982,13,70,Austrian Grand Prix,,,,,0.0,0.0,Manfred Winkelhock,ATS
479,118,53,15,19,0.0,22,1982,13,70,Austrian Grand Prix,,,,,0.0,0.0,Derek Warwick,Toleman
479,170,53,17,20,0.0,7,1982,13,70,Austrian Grand Prix,,,,,0.0,0.0,Teo Fabi,Toleman
479,195,57,16,21,0.0,20,1982,13,70,Austrian Grand Prix,,,,,0.0,0.0,Roberto Guerrero,Ensign
479,105,25,8,22,0.0,20,1982,13,70,Austrian Grand Prix,,,,,0.0,0.0,Michele Alboreto,Tyrrell
479,211,37,24,23,0.0,38,1982,13,70,Austrian Grand Prix,,,,,0.0,0.0,Rupert Keegan,March
479,206,3,9,24,0.0,4,1982,13,70,Austrian Grand Prix,,,,,0.0,0.0,Derek Daly,Williams
479,110,51,11,25,0.0,4,1982,13,70,Austrian Grand Prix,,,,,0.0,0.0,Andrea de Cesaris,Alfa Romeo
479,152,51,13,26,0.0,4,1982,13,70,Austrian Grand Prix,,,,,0.0,0.0,Bruno Giacomelli,Alfa Romeo
479,196,37,0,27,0.0,81,1982,13,70,Austrian Grand Prix,,,,,0.0,0.0,Raul Boesel,March
479,197,45,0,28,0.0,81,1982,13,70,Austrian Grand Prix,,,,,0.0,0.0,Jean-Pierre Jarier,Osella
479,194,54,0,29,0.0,81,1982,13,70,Austrian Grand Prix,,,,,0.0,0.0,Eliseo Salazar,ATS
480,177,3,8,1,9.0,1,1982,14,41,Swiss Grand Prix,,,,,0.0,0.0,Keke Rosberg,Williams
480,117,4,1,2,6.0,1,1982,14,41,Swiss Grand Prix,,,,,0.0,0.0,Alain Prost,Renault
480,182,1,4,3,4.0,1,1982,14,41,Swiss Grand Prix,,,,,0.0,0.0,Niki Lauda,McLaren
480,137,34,6,4,3.0,11,1982,14,41,Swiss Grand Prix,,,,,0.0,0.0,Nelson Piquet,Brabham
480,119,34,3,5,2.0,11,1982,14,41,Swiss Grand Prix,,,,,0.0,0.0,Riccardo Patrese,Brabham
480,173,32,15,6,1.0,11,1982,14,41,Swiss Grand Prix,,,,,0.0,0.0,Elio de Angelis,Team Lotus
480,105,25,12,7,0.0,11,1982,14,41,Swiss Grand Prix,,,,,0.0,0.0,Michele Alboreto,Tyrrell
480,95,32,26,8,0.0,11,1982,14,41,Swiss Grand Prix,,,,,0.0,0.0,Nigel Mansell,Team Lotus
480,206,3,7,9,0.0,11,1982,14,41,Swiss Grand Prix,,,,,0.0,0.0,Derek Daly,Williams
480,110,51,5,10,0.0,12,1982,14,41,Swiss Grand Prix,,,,,0.0,0.0,Andrea de Cesaris,Alfa Romeo
480,205,25,18,11,0.0,12,1982,14,41,Swiss Grand Prix,,,,,0.0,0.0,Brian Henton,Tyrrell
480,152,51,9,12,0.0,12,1982,14,41,Swiss Grand Prix,,,,,0.0,0.0,Bruno Giacomelli,Alfa Romeo
480,187,1,11,13,0.0,13,1982,14,41,Swiss Grand Prix,,,,,0.0,0.0,John Watson,McLaren
480,194,54,25,14,0.0,14,1982,14,41,Swiss Grand Prix,,,,,0.0,0.0,Eliseo Salazar,ATS
480,176,21,14,15,0.0,14,1982,14,41,Swiss Grand Prix,,,,,0.0,0.0,Marc Surer,Arrows
480,163,4,2,16,0.0,98,1982,14,41,Swiss Grand Prix,,,,,0.0,0.0,René Arnoux,Renault
480,158,27,16,17,0.0,64,1982,14,41,Swiss Grand Prix,,,,,0.0,0.0,Eddie Cheever,Ligier
480,181,54,20,18,0.0,83,1982,14,41,Swiss Grand Prix,,,,,0.0,0.0,Manfred Winkelhock,ATS
480,197,45,17,19,0.0,5,1982,14,41,Swiss Grand Prix,,,,,0.0,0.0,Jean-Pierre Jarier,Osella
480,172,27,13,20,0.0,64,1982,14,41,Swiss Grand Prix,,,,,0.0,0.0,Jacques Laffite,Ligier
480,170,53,23,21,0.0,5,1982,14,41,Swiss Grand Prix,,,,,0.0,0.0,Teo Fabi,Toleman
480,196,37,24,22,0.0,47,1982,14,41,Swiss Grand Prix,,,,,0.0,0.0,Raul Boesel,March
480,211,37,22,23,0.0,20,1982,14,41,Swiss Grand Prix,,,,,0.0,0.0,Rupert Keegan,March
480,118,53,21,24,0.0,5,1982,14,41,Swiss Grand Prix,,,,,0.0,0.0,Derek Warwick,Toleman
480,195,57,19,25,0.0,5,1982,14,41,Swiss Grand Prix,,,,,0.0,0.0,Roberto Guerrero,Ensign
480,175,6,10,26,0.0,82,1982,14,41,Swiss Grand Prix,,,,,0.0,0.0,Patrick Tambay,Ferrari
480,192,56,0,27,0.0,81,1982,14,41,Swiss Grand Prix,,,,,0.0,0.0,Chico Serra,Fittipaldi
480,210,55,0,28,0.0,81,1982,14,41,Swiss Grand Prix,,,,,0.0,0.0,Tommy Byrne,Theodore
480,184,21,0,29,0.0,81,1982,14,41,Swiss Grand Prix,,,,,0.0,0.0,Mauro Baldi,Arrows
481,163,4,6,1,9.0,1,1982,15,14,Italian Grand Prix,,,,,0.0,0.0,René Arnoux,Renault
481,175,6,3,2,6.0,1,1982,15,14,Italian Grand Prix,,,,,0.0,0.0,Patrick Tambay,Ferrari
481,207,6,1,3,4.0,1,1982,15,14,Italian Grand Prix,,,,,0.0,0.0,Mario Andretti,Ferrari
481,187,1,12,4,3.0,1,1982,15,14,Italian Grand Prix,,,,,0.0,0.0,John Watson,McLaren
481,105,25,11,5,2.0,11,1982,15,14,Italian Grand Prix,,,,,0.0,0.0,Michele Alboreto,Tyrrell
481,158,27,14,6,1.0,11,1982,15,14,Italian Grand Prix,,,,,0.0,0.0,Eddie Cheever,Ligier
481,95,32,23,7,0.0,11,1982,15,14,Italian Grand Prix,,,,,0.0,0.0,Nigel Mansell,Team Lotus
481,177,3,7,8,0.0,12,1982,15,14,Italian Grand Prix,,,,,0.0,0.0,Keke Rosberg,Williams
481,194,54,25,9,0.0,12,1982,15,14,Italian Grand Prix,,,,,0.0,0.0,Eliseo Salazar,ATS
481,110,51,9,10,0.0,12,1982,15,14,Italian Grand Prix,,,,,0.0,0.0,Andrea de Cesaris,Alfa Romeo
481,192,56,26,11,0.0,13,1982,15,14,Italian Grand Prix,,,,,0.0,0.0,Chico Serra,Fittipaldi
481,184,21,24,12,0.0,13,1982,15,14,Italian Grand Prix,,,,,0.0,0.0,Mauro Baldi,Arrows
481,195,57,18,13,0.0,62,1982,15,14,Italian Grand Prix,,,,,0.0,0.0,Roberto Guerrero,Ensign
481,173,32,17,14,0.0,37,1982,15,14,Italian Grand Prix,,,,,0.0,0.0,Elio de Angelis,Team Lotus
481,152,51,8,15,0.0,64,1982,15,14,Italian Grand Prix,,,,,0.0,0.0,Bruno Giacomelli,Alfa Romeo
481,176,21,19,16,0.0,80,1982,15,14,Italian Grand Prix,,,,,0.0,0.0,Marc Surer,Arrows
481,117,4,5,17,0.0,98,1982,15,14,Italian Grand Prix,,,,,0.0,0.0,Alain Prost,Renault
481,182,1,10,18,0.0,23,1982,15,14,Italian Grand Prix,,,,,0.0,0.0,Niki Lauda,McLaren
481,197,45,15,19,0.0,36,1982,15,14,Italian Grand Prix,,,,,0.0,0.0,Jean-Pierre Jarier,Osella
481,137,34,2,20,0.0,5,1982,15,14,Italian Grand Prix,,,,,0.0,0.0,Nelson Piquet,Brabham
481,119,34,4,21,0.0,8,1982,15,14,Italian Grand Prix,,,,,0.0,0.0,Riccardo Patrese,Brabham
481,172,27,21,22,0.0,6,1982,15,14,Italian Grand Prix,,,,,0.0,0.0,Jacques Laffite,Ligier
481,170,53,22,23,0.0,5,1982,15,14,Italian Grand Prix,,,,,0.0,0.0,Teo Fabi,Toleman
481,206,3,13,24,0.0,4,1982,15,14,Italian Grand Prix,,,,,0.0,0.0,Derek Daly,Williams
481,118,53,16,25,0.0,4,1982,15,14,Italian Grand Prix,,,,,0.0,0.0,Derek Warwick,Toleman
481,205,25,20,26,0.0,4,1982,15,14,Italian Grand Prix,,,,,0.0,0.0,Brian Henton,Tyrrell
481,211,37,0,27,0.0,81,1982,15,14,Italian Grand Prix,,,,,0.0,0.0,Rupert Keegan,March
481,181,54,0,28,0.0,81,1982,15,14,Italian Grand Prix,,,,,0.0,0.0,Manfred Winkelhock,ATS
481,196,37,0,29,0.0,81,1982,15,14,Italian Grand Prix,,,,,0.0,0.0,Raul Boesel,March
481,210,55,0,30,0.0,81,1982,15,14,Italian Grand Prix,,,,,0.0,0.0,Tommy Byrne,Theodore
482,105,25,3,1,9.0,1,1982,16,44,Caesars Palace Grand Prix,,,,,0.0,0.0,Michele Alboreto,Tyrrell
482,187,1,9,2,6.0,1,1982,16,44,Caesars Palace Grand Prix,,,,,0.0,0.0,John Watson,McLaren
482,158,27,4,3,4.0,1,1982,16,44,Caesars Palace Grand Prix,,,,,0.0,0.0,Eddie Cheever,Ligier
482,117,4,1,4,3.0,1,1982,16,44,Caesars Palace Grand Prix,,,,,0.0,0.0,Alain Prost,Renault
482,177,3,6,5,2.0,1,1982,16,44,Caesars Palace Grand Prix,,,,,0.0,0.0,Keke Rosberg,Williams
482,206,3,14,6,1.0,11,1982,16,44,Caesars Palace Grand Prix,,,,,0.0,0.0,Derek Daly,Williams
482,176,21,17,7,0.0,11,1982,16,44,Caesars Palace Grand Prix,,,,,0.0,0.0,Marc Surer,Arrows
482,205,25,19,8,0.0,11,1982,16,44,Caesars Palace Grand Prix,,,,,0.0,0.0,Brian Henton,Tyrrell
482,110,51,18,9,0.0,12,1982,16,44,Caesars Palace Grand Prix,,,,,0.0,0.0,Andrea de Cesaris,Alfa Romeo
482,152,51,16,10,0.0,12,1982,16,44,Caesars Palace Grand Prix,,,,,0.0,0.0,Bruno Giacomelli,Alfa Romeo
482,184,21,23,11,0.0,12,1982,16,44,Caesars Palace Grand Prix,,,,,0.0,0.0,Mauro Baldi,Arrows
482,211,37,25,12,0.0,12,1982,16,44,Caesars Palace Grand Prix,,,,,0.0,0.0,Rupert Keegan,March
482,196,37,24,13,0.0,16,1982,16,44,Caesars Palace Grand Prix,,,,,0.0,0.0,Raul Boesel,March
482,181,54,22,14,0.0,62,1982,16,44,Caesars Palace Grand Prix,,,,,0.0,0.0,Manfred Winkelhock,ATS
482,182,1,13,15,0.0,5,1982,16,44,Caesars Palace Grand Prix,,,,,0.0,0.0,Niki Lauda,McLaren
482,210,55,26,16,0.0,20,1982,16,44,Caesars Palace Grand Prix,,,,,0.0,0.0,Tommy Byrne,Theodore
482,118,53,10,17,0.0,105,1982,16,44,Caesars Palace Grand Prix,,,,,0.0,0.0,Derek Warwick,Toleman
482,173,32,20,18,0.0,5,1982,16,44,Caesars Palace Grand Prix,,,,,0.0,0.0,Elio de Angelis,Team Lotus
482,207,6,7,19,0.0,22,1982,16,44,Caesars Palace Grand Prix,,,,,0.0,0.0,Mario Andretti,Ferrari
482,137,34,12,20,0.0,105,1982,16,44,Caesars Palace Grand Prix,,,,,0.0,0.0,Nelson Piquet,Brabham
482,163,4,2,21,0.0,5,1982,16,44,Caesars Palace Grand Prix,,,,,0.0,0.0,René Arnoux,Renault
482,119,34,5,22,0.0,8,1982,16,44,Caesars Palace Grand Prix,,,,,0.0,0.0,Riccardo Patrese,Brabham
482,95,32,21,23,0.0,4,1982,16,44,Caesars Palace Grand Prix,,,,,0.0,0.0,Nigel Mansell,Team Lotus
482,172,27,11,24,0.0,80,1982,16,44,Caesars Palace Grand Prix,,,,,0.0,0.0,Jacques Laffite,Ligier
482,175,6,8,25,0.0,54,1982,16,44,Caesars Palace Grand Prix,,,,,0.0,0.0,Patrick Tambay,Ferrari
482,195,57,15,26,0.0,5,1982,16,44,Caesars Palace Grand Prix,,,,,0.0,0.0,Roberto Guerrero,Ensign
482,197,45,27,27,0.0,3,1982,16,44,Caesars Palace Grand Prix,,,,,0.0,0.0,Jean-Pierre Jarier,Osella
482,170,53,0,28,0.0,81,1982,16,44,Caesars Palace Grand Prix,,,,,0.0,0.0,Teo Fabi,Toleman
482,194,54,0,29,0.0,81,1982,16,44,Caesars Palace Grand Prix,,,,,0.0,0.0,Eliseo Salazar,ATS
482,192,56,0,30,0.0,81,1982,16,44,Caesars Palace Grand Prix,,,,,0.0,0.0,Chico Serra,Fittipaldi
483,178,3,2,1,9.0,1,1981,1,43,United States Grand Prix West,,,,,0.0,0.0,Alan Jones,Williams
483,199,3,3,2,6.0,1,1981,1,43,United States Grand Prix West,,,,,0.0,0.0,Carlos Reutemann,Williams
483,137,34,4,3,4.0,1,1981,1,43,United States Grand Prix West,,,,,0.0,0.0,Nelson Piquet,Brabham
483,207,51,6,4,3.0,1,1981,1,43,United States Grand Prix West,,,,,0.0,0.0,Mario Andretti,Alfa Romeo
483,158,25,8,5,2.0,1,1981,1,43,United States Grand Prix West,,,,,0.0,0.0,Eddie Cheever,Tyrrell
483,175,55,17,6,1.0,11,1981,1,43,United States Grand Prix West,,,,,0.0,0.0,Patrick Tambay,Theodore
483,192,56,18,7,0.0,12,1981,1,43,United States Grand Prix West,,,,,0.0,0.0,Chico Serra,Fittipaldi
483,163,4,20,8,0.0,13,1981,1,43,United States Grand Prix West,,,,,0.0,0.0,René Arnoux,Renault
