raceId,driverId,constructorId,grid,positionOrder,points,statusId,year,round,circuitId,raceName,qualifyingPosition,avgLapTime_ms,minLapTime_ms,lapsCompleted,pitStopCount,avgPitDuration_ms,driverName_x,constructorName_x,driverName_y,constructorName_y,driverName,constructorName,finishPosition,avgLapTime_s,constructorPoints
770,590,118,10,14,0.0,5,1958,6,55,French Grand Prix,,,,,0.0,0.0,Stuart Lewis-Evans,Vanwall,Stuart Lewis-Evans,Vanwall,Stuart Lewis-Evans,Vanwall,14,,6.0
770,289,32,19,15,0.0,25,1958,6,55,French Grand Prix,,,,,0.0,0.0,Graham Hill,Team Lotus,Graham Hill,Team Lotus,Graham Hill,Team Lotus,15,,0.0
770,580,105,11,16,0.0,3,1958,6,55,French Grand Prix,,,,,0.0,0.0,Paco Godia,Maserati,Paco Godia,Maserati,Paco Godia,Maserati,16,,3.0
770,427,66,7,17,0.0,48,1958,6,55,French Grand Prix,,,,,0.0,0.0,Maurice Trintignant,BRM,Maurice Trintignant,BRM,Maurice Trintignant,BRM,17,,0.0
770,479,118,5,18,0.0,5,1958,6,55,French Grand Prix,,,,,0.0,0.0,Tony Brooks,Vanwall,Tony Brooks,Vanwall,Tony Brooks,Vanwall,18,,6.0
770,577,6,2,19,0.0,3,1958,6,55,French Grand Prix,,,,,0.0,0.0,Luigi Musso,Ferrari,Luigi Musso,Ferrari,Luigi Musso,Ferrari,19,,15.0
770,566,105,17,20,0.0,5,1958,6,55,French Grand Prix,,,,,0.0,0.0,Carroll Shelby,Maserati,Carroll Shelby,Maserati,Carroll Shelby,Maserati,20,,3.0
770,477,32,20,21,0.0,5,1958,6,55,French Grand Prix,,,,,0.0,0.0,Cliff Allison,Team Lotus,Cliff Allison,Team Lotus,Cliff Allison,Team Lotus,21,,0.0
771,581,6,6,1,8.0,1,1958,7,9,British Grand Prix,,,,,0.0,0.0,Peter Collins,Ferrari,Peter Collins,Ferrari,Peter Collins,Ferrari,1,,15.0
771,578,6,4,2,7.0,1,1958,7,9,British Grand Prix,,,,,0.0,0.0,Mike Hawthorn,Ferrari,Mike Hawthorn,Ferrari,Mike Hawthorn,Ferrari,2,,15.0
771,456,87,3,3,4.0,1,1958,7,9,British Grand Prix,,,,,0.0,0.0,Roy Salvadori,Cooper,Roy Salvadori,Cooper,Roy Salvadori,Cooper,3,,4.0
771,590,118,7,4,3.0,1,1958,7,9,British Grand Prix,,,,,0.0,0.0,Stuart Lewis-Evans,Vanwall,Stuart Lewis-Evans,Vanwall,Stuart Lewis-Evans,Vanwall,4,,3.0
771,501,66,2,5,2.0,1,1958,7,9,British Grand Prix,,,,,0.0,0.0,Harry Schell,BRM,Harry Schell,BRM,Harry Schell,BRM,5,,2.0
771,356,87,10,6,0.0,1,1958,7,9,British Grand Prix,,,,,0.0,0.0,Jack Brabham,Cooper,Jack Brabham,Cooper,Jack Brabham,Cooper,6,,4.0
771,479,118,9,7,0.0,11,1958,7,9,British Grand Prix,,,,,0.0,0.0,Tony Brooks,Vanwall,Tony Brooks,Vanwall,Tony Brooks,Vanwall,7,,3.0
771,427,87,12,8,0.0,12,1958,7,9,British Grand Prix,,,,,0.0,0.0,Maurice Trintignant,Cooper,Maurice Trintignant,Cooper,Maurice Trintignant,Cooper,8,,4.0
771,566,105,15,9,0.0,13,1958,7,9,British Grand Prix,,,,,0.0,0.0,Carroll Shelby,Maserati,Carroll Shelby,Maserati,Carroll Shelby,Maserati,9,,0.0
771,476,6,11,10,0.0,5,1958,7,9,British Grand Prix,,,,,0.0,0.0,Wolfgang von Trips,Ferrari,Wolfgang von Trips,Ferrari,Wolfgang von Trips,Ferrari,10,,15.0
771,347,105,13,11,0.0,6,1958,7,9,British Grand Prix,,,,,0.0,0.0,Jo Bonnier,Maserati,Jo Bonnier,Maserati,Jo Bonnier,Maserati,11,,0.0
771,583,105,18,12,0.0,6,1958,7,9,British Grand Prix,,,,,0.0,0.0,Gerino Gerini,Maserati,Gerino Gerini,Maserati,Gerino Gerini,Maserati,12,,0.0
771,437,87,16,13,0.0,8,1958,7,9,British Grand Prix,,,,,0.0,0.0,Ian Burgess,Cooper,Ian Burgess,Cooper,Ian Burgess,Cooper,13,,4.0
771,475,118,1,14,0.0,5,1958,7,9,British Grand Prix,,,,,0.0,0.0,Stirling Moss,Vanwall,Stirling Moss,Vanwall,Stirling Moss,Vanwall,14,,3.0
771,477,32,5,15,0.0,5,1958,7,9,British Grand Prix,,,,,0.0,0.0,Cliff Allison,Team Lotus,Cliff Allison,Team Lotus,Cliff Allison,Team Lotus,15,,0.0
771,554,66,8,16,0.0,22,1958,7,9,British Grand Prix,,,,,0.0,0.0,Jean Behra,BRM,Jean Behra,BRM,Jean Behra,BRM,16,,2.0
771,549,125,17,17,0.0,6,1958,7,9,British Grand Prix,,,,,0.0,0.0,Ivor Bueb,Connaught,Ivor Bueb,Connaught,Ivor Bueb,Connaught,17,,0.0
771,502,32,20,18,0.0,25,1958,7,9,British Grand Prix,,,,,0.0,0.0,Alan Stacey,Team Lotus,Alan Stacey,Team Lotus,Alan Stacey,Team Lotus,18,,0.0
771,289,32,14,19,0.0,25,1958,7,9,British Grand Prix,,,,,0.0,0.0,Graham Hill,Team Lotus,Graham Hill,Team Lotus,Graham Hill,Team Lotus,19,,0.0
771,486,125,19,20,0.0,80,1958,7,9,British Grand Prix,,,,,0.0,0.0,Jack Fairman,Connaught,Jack Fairman,Connaught,Jack Fairman,Connaught,20,,0.0
772,479,118,2,1,8.0,1,1958,8,20,German Grand Prix,,,,,0.0,0.0,Tony Brooks,Vanwall,Tony Brooks,Vanwall,Tony Brooks,Vanwall,1,,9.0
772,456,87,6,2,6.0,1,1958,8,20,German Grand Prix,,,,,0.0,0.0,Roy Salvadori,Cooper,Roy Salvadori,Cooper,Roy Salvadori,Cooper,2,,10.0
772,427,87,7,3,4.0,1,1958,8,20,German Grand Prix,,,,,0.0,0.0,Maurice Trintignant,Cooper,Maurice Trintignant,Cooper,Maurice Trintignant,Cooper,3,,10.0
772,476,6,5,4,3.0,1,1958,8,20,German Grand Prix,,,,,0.0,0.0,Wolfgang von Trips,Ferrari,Wolfgang von Trips,Ferrari,Wolfgang von Trips,Ferrari,4,,3.0
772,360,87,12,5,0.0,1,1958,8,20,German Grand Prix,,,,,0.0,0.0,Bruce McLaren,Cooper,Bruce McLaren,Cooper,Bruce McLaren,Cooper,5,,10.0
772,431,95,13,6,0.0,1,1958,8,20,German Grand Prix,,,,,0.0,0.0,Edgar Barth,Porsche,Edgar Barth,Porsche,Edgar Barth,Porsche,6,,0.0
772,437,87,11,7,0.0,1,1958,8,20,German Grand Prix,,,,,0.0,0.0,Ian Burgess,Cooper,Ian Burgess,Cooper,Ian Burgess,Cooper,7,,10.0
772,459,87,14,8,0.0,1,1958,8,20,German Grand Prix,,,,,0.0,0.0,Tony Marsh,Cooper,Tony Marsh,Cooper,Tony Marsh,Cooper,8,,10.0
772,403,6,10,9,0.0,1,1958,8,20,German Grand Prix,,,,,0.0,0.0,Phil Hill,Ferrari,Phil Hill,Ferrari,Phil Hill,Ferrari,9,,3.0
772,477,32,24,10,0.0,12,1958,8,20,German Grand Prix,,,,,0.0,0.0,Cliff Allison,Team Lotus,Cliff Allison,Team Lotus,Cliff Allison,Team Lotus,10,,0.0
772,549,32,16,11,0.0,12,1958,8,20,German Grand Prix,,,,,0.0,0.0,Ivor Bueb,Team Lotus,Ivor Bueb,Team Lotus,Ivor Bueb,Team Lotus,11,,0.0
772,578,6,1,12,0.0,8,1958,8,20,German Grand Prix,,,,,0.0,0.0,Mike Hawthorn,Ferrari,Mike Hawthorn,Ferrari,Mike Hawthorn,Ferrari,12,,3.0
772,581,6,4,13,0.0,3,1958,8,20,German Grand Prix,,,,,0.0,0.0,Peter Collins,Ferrari,Peter Collins,Ferrari,Peter Collins,Ferrari,13,,3.0
772,455,87,17,14,0.0,22,1958,8,20,German Grand Prix,,,,,0.0,0.0,Wolfgang Seidel,Cooper,Wolfgang Seidel,Cooper,Wolfgang Seidel,Cooper,14,,10.0
772,501,66,8,15,0.0,23,1958,8,20,German Grand Prix,,,,,0.0,0.0,Harry Schell,BRM,Harry Schell,BRM,Harry Schell,BRM,15,,0.0
772,600,87,23,16,0.0,48,1958,8,20,German Grand Prix,,,,,0.0,0.0,Christian Goethals,Cooper,Christian Goethals,Cooper,Christian Goethals,Cooper,16,,10.0
772,289,32,22,17,0.0,108,1958,8,20,German Grand Prix,,,,,0.0,0.0,Graham Hill,Team Lotus,Graham Hill,Team Lotus,Graham Hill,Team Lotus,17,,0.0
772,554,66,9,18,0.0,22,1958,8,20,German Grand Prix,,,,,0.0,0.0,Jean Behra,BRM,Jean Behra,BRM,Jean Behra,BRM,18,,0.0
772,430,95,15,19,0.0,5,1958,8,20,German Grand Prix,,,,,0.0,0.0,Carel Godin de Beaufort,Porsche,Carel Godin de Beaufort,Porsche,Carel Godin de Beaufort,Porsche,19,,0.0
772,478,105,20,20,0.0,5,1958,8,20,German Grand Prix,,,,,0.0,0.0,Hans Herrmann,Maserati,Hans Herrmann,Maserati,Hans Herrmann,Maserati,20,,0.0
772,475,118,3,21,1.0,121,1958,8,20,German Grand Prix,,,,,0.0,0.0,Stirling Moss,Vanwall,Stirling Moss,Vanwall,Stirling Moss,Vanwall,21,,9.0
772,601,87,18,22,0.0,5,1958,8,20,German Grand Prix,,,,,0.0,0.0,Dick Gibson,Cooper,Dick Gibson,Cooper,Dick Gibson,Cooper,22,,10.0
772,484,87,25,23,0.0,48,1958,8,20,German Grand Prix,,,,,0.0,0.0,Brian Naylor,Cooper,Brian Naylor,Cooper,Brian Naylor,Cooper,23,,10.0
772,356,87,19,24,0.0,4,1958,8,20,German Grand Prix,,,,,0.0,0.0,Jack Brabham,Cooper,Jack Brabham,Cooper,Jack Brabham,Cooper,24,,10.0
772,347,105,21,25,0.0,3,1958,8,20,German Grand Prix,,,,,0.0,0.0,Jo Bonnier,Maserati,Jo Bonnier,Maserati,Jo Bonnier,Maserati,25,,0.0
772,526,105,0,26,0.0,5,1958,8,20,German Grand Prix,,,,,0.0,0.0,Troy Ruttman,Maserati,Troy Ruttman,Maserati,Troy Ruttman,Maserati,26,,0.0
773,475,118,1,1,8.0,1,1958,9,59,Portuguese Grand Prix,,,,,0.0,0.0,Stirling Moss,Vanwall,Stirling Moss,Vanwall,Stirling Moss,Vanwall,1,,12.0
773,578,6,2,2,7.0,1,1958,9,59,Portuguese Grand Prix,,,,,0.0,0.0,Mike Hawthorn,Ferrari,Mike Hawthorn,Ferrari,Mike Hawthorn,Ferrari,2,,9.0
773,590,118,3,3,4.0,11,1958,9,59,Portuguese Grand Prix,,,,,0.0,0.0,Stuart Lewis-Evans,Vanwall,Stuart Lewis-Evans,Vanwall,Stuart Lewis-Evans,Vanwall,3,,12.0
773,554,66,4,4,3.0,11,1958,9,59,Portuguese Grand Prix,,,,,0.0,0.0,Jean Behra,BRM,Jean Behra,BRM,Jean Behra,BRM,4,,3.0
773,476,6,6,5,2.0,11,1958,9,59,Portuguese Grand Prix,,,,,0.0,0.0,Wolfgang von Trips,Ferrari,Wolfgang von Trips,Ferrari,Wolfgang von Trips,Ferrari,5,,9.0
773,501,66,7,6,0.0,11,1958,9,59,Portuguese Grand Prix,,,,,0.0,0.0,Harry Schell,BRM,Harry Schell,BRM,Harry Schell,BRM,6,,3.0
773,356,87,8,7,0.0,12,1958,9,59,Portuguese Grand Prix,,,,,0.0,0.0,Jack Brabham,Cooper,Jack Brabham,Cooper,Jack Brabham,Cooper,7,,0.0
773,427,87,9,8,0.0,12,1958,9,59,Portuguese Grand Prix,,,,,0.0,0.0,Maurice Trintignant,Cooper,Maurice Trintignant,Cooper,Maurice Trintignant,Cooper,8,,0.0
773,456,87,11,9,0.0,14,1958,9,59,Portuguese Grand Prix,,,,,0.0,0.0,Roy Salvadori,Cooper,Roy Salvadori,Cooper,Roy Salvadori,Cooper,9,,0.0
773,566,105,10,10,0.0,23,1958,9,59,Portuguese Grand Prix,,,,,0.0,0.0,Carroll Shelby,Maserati,Carroll Shelby,Maserati,Carroll Shelby,Maserati,10,,0.0
773,479,118,5,11,0.0,20,1958,9,59,Portuguese Grand Prix,,,,,0.0,0.0,Tony Brooks,Vanwall,Tony Brooks,Vanwall,Tony Brooks,Vanwall,11,,12.0
773,289,32,12,12,0.0,20,1958,9,59,Portuguese Grand Prix,,,,,0.0,0.0,Graham Hill,Team Lotus,Graham Hill,Team Lotus,Graham Hill,Team Lotus,12,,0.0
773,477,105,13,13,0.0,5,1958,9,59,Portuguese Grand Prix,,,,,0.0,0.0,Cliff Allison,Maserati,Cliff Allison,Maserati,Cliff Allison,Maserati,13,,0.0
773,347,105,14,14,0.0,68,1958,9,59,Portuguese Grand Prix,,,,,0.0,0.0,Jo Bonnier,Maserati,Jo Bonnier,Maserati,Jo Bonnier,Maserati,14,,0.0
773,551,105,15,15,0.0,5,1958,9,59,Portuguese Grand Prix,,,,,0.0,0.0,Maria de Filippis,Maserati,Maria de Filippis,Maserati,Maria de Filippis,Maserati,15,,0.0
774,479,118,2,1,8.0,1,1958,10,14,Italian Grand Prix,,,,,0.0,0.0,Tony Brooks,Vanwall,Tony Brooks,Vanwall,Tony Brooks,Vanwall,1,,8.0
774,578,6,3,2,6.0,1,1958,10,14,Italian Grand Prix,,,,,0.0,0.0,Mike Hawthorn,Ferrari,Mike Hawthorn,Ferrari,Mike Hawthorn,Ferrari,2,,11.0
774,403,6,7,3,5.0,1,1958,10,14,Italian Grand Prix,,,,,0.0,0.0,Phil Hill,Ferrari,Phil Hill,Ferrari,Phil Hill,Ferrari,3,,11.0
774,418,105,11,4,0.0,11,1958,10,14,Italian Grand Prix,,,,,0.0,0.0,Masten Gregory,Maserati,Masten Gregory,Maserati,Masten Gregory,Maserati,4,,0.0
774,456,87,14,5,2.0,18,1958,10,14,Italian Grand Prix,,,,,0.0,0.0,Roy Salvadori,Cooper,Roy Salvadori,Cooper,Roy Salvadori,Cooper,5,,2.0
774,289,32,12,6,0.0,18,1958,10,14,Italian Grand Prix,,,,,0.0,0.0,Graham Hill,Team Lotus,Graham Hill,Team Lotus,Graham Hill,Team Lotus,6,,0.0
774,477,32,16,7,0.0,19,1958,10,14,Italian Grand Prix,,,,,0.0,0.0,Cliff Allison,Team Lotus,Cliff Allison,Team Lotus,Cliff Allison,Team Lotus,7,,0.0
774,551,105,21,8,0.0,5,1958,10,14,Italian Grand Prix,,,,,0.0,0.0,Maria de Filippis,Maserati,Maria de Filippis,Maserati,Maria de Filippis,Maserati,8,,0.0
774,543,105,20,9,0.0,5,1958,10,14,Italian Grand Prix,,,,,0.0,0.0,Giulio Cabianca,Maserati,Giulio Cabianca,Maserati,Giulio Cabianca,Maserati,9,,0.0
774,554,66,8,10,0.0,8,1958,10,14,Italian Grand Prix,,,,,0.0,0.0,Jean Behra,BRM,Jean Behra,BRM,Jean Behra,BRM,10,,0.0
774,478,105,18,11,0.0,5,1958,10,14,Italian Grand Prix,,,,,0.0,0.0,Hans Herrmann,Maserati,Hans Herrmann,Maserati,Hans Herrmann,Maserati,11,,0.0
774,590,118,4,12,0.0,25,1958,10,14,Italian Grand Prix,,,,,0.0,0.0,Stuart Lewis-Evans,Vanwall,Stuart Lewis-Evans,Vanwall,Stuart Lewis-Evans,Vanwall,12,,8.0
774,427,87,13,13,0.0,6,1958,10,14,Italian Grand Prix,,,,,0.0,0.0,Maurice Trintignant,Cooper,Maurice Trintignant,Cooper,Maurice Trintignant,Cooper,13,,2.0
774,475,118,1,14,0.0,6,1958,10,14,Italian Grand Prix,,,,,0.0,0.0,Stirling Moss,Vanwall,Stirling Moss,Vanwall,Stirling Moss,Vanwall,14,,8.0
774,347,66,10,15,0.0,7,1958,10,14,Italian Grand Prix,,,,,0.0,0.0,Jo Bonnier,BRM,Jo Bonnier,BRM,Jo Bonnier,BRM,15,,0.0
774,482,6,5,16,0.0,22,1958,10,14,Italian Grand Prix,,,,,0.0,0.0,Olivier Gendebien,Ferrari,Olivier Gendebien,Ferrari,Olivier Gendebien,Ferrari,16,,11.0
774,583,105,19,17,0.0,3,1958,10,14,Italian Grand Prix,,,,,0.0,0.0,Gerino Gerini,Maserati,Gerino Gerini,Maserati,Gerino Gerini,Maserati,17,,0.0
774,566,105,17,18,0.0,64,1958,10,14,Italian Grand Prix,,,,,0.0,0.0,Carroll Shelby,Maserati,Carroll Shelby,Maserati,Carroll Shelby,Maserati,18,,0.0
774,476,6,6,19,0.0,3,1958,10,14,Italian Grand Prix,,,,,0.0,0.0,Wolfgang von Trips,Ferrari,Wolfgang von Trips,Ferrari,Wolfgang von Trips,Ferrari,19,,11.0
774,501,66,9,20,0.0,3,1958,10,14,Italian Grand Prix,,,,,0.0,0.0,Harry Schell,BRM,Harry Schell,BRM,Harry Schell,BRM,20,,0.0
774,356,87,15,21,0.0,22,1958,10,14,Italian Grand Prix,,,,,0.0,0.0,Jack Brabham,Cooper,Jack Brabham,Cooper,Jack Brabham,Cooper,21,,2.0
775,475,118,2,1,9.0,1,1958,11,64,Moroccan Grand Prix,,,,,0.0,0.0,Stirling Moss,Vanwall,Stirling Moss,Vanwall,Stirling Moss,Vanwall,1,,9.0
775,578,6,1,2,6.0,1,1958,11,64,Moroccan Grand Prix,,,,,0.0,0.0,Mike Hawthorn,Ferrari,Mike Hawthorn,Ferrari,Mike Hawthorn,Ferrari,2,,10.0
775,403,6,5,3,4.0,1,1958,11,64,Moroccan Grand Prix,,,,,0.0,0.0,Phil Hill,Ferrari,Phil Hill,Ferrari,Phil Hill,Ferrari,3,,10.0
775,347,66,8,4,3.0,1,1958,11,64,Moroccan Grand Prix,,,,,0.0,0.0,Jo Bonnier,BRM,Jo Bonnier,BRM,Jo Bonnier,BRM,4,,5.0
775,501,66,10,5,2.0,1,1958,11,64,Moroccan Grand Prix,,,,,0.0,0.0,Harry Schell,BRM,Harry Schell,BRM,Harry Schell,BRM,5,,5.0
775,418,105,13,6,0.0,11,1958,11,64,Moroccan Grand Prix,,,,,0.0,0.0,Masten Gregory,Maserati,Masten Gregory,Maserati,Masten Gregory,Maserati,6,,0.0
775,456,87,14,7,0.0,12,1958,11,64,Moroccan Grand Prix,,,,,0.0,0.0,Roy Salvadori,Cooper,Roy Salvadori,Cooper,Roy Salvadori,Cooper,7,,0.0
775,486,87,11,8,0.0,13,1958,11,64,Moroccan Grand Prix,,,,,0.0,0.0,Jack Fairman,Cooper,Jack Fairman,Cooper,Jack Fairman,Cooper,8,,0.0
775,478,105,18,9,0.0,13,1958,11,64,Moroccan Grand Prix,,,,,0.0,0.0,Hans Herrmann,Maserati,Hans Herrmann,Maserati,Hans Herrmann,Maserati,9,,0.0
775,477,32,16,10,0.0,14,1958,11,64,Moroccan Grand Prix,,,,,0.0,0.0,Cliff Allison,Team Lotus,Cliff Allison,Team Lotus,Cliff Allison,Team Lotus,10,,0.0
775,356,87,19,11,0.0,14,1958,11,64,Moroccan Grand Prix,,,,,0.0,0.0,Jack Brabham,Cooper,Jack Brabham,Cooper,Jack Brabham,Cooper,11,,0.0
775,583,105,17,12,0.0,15,1958,11,64,Moroccan Grand Prix,,,,,0.0,0.0,Gerino Gerini,Maserati,Gerino Gerini,Maserati,Gerino Gerini,Maserati,12,,0.0
775,360,87,21,13,0.0,15,1958,11,64,Moroccan Grand Prix,,,,,0.0,0.0,Bruce McLaren,Cooper,Bruce McLaren,Cooper,Bruce McLaren,Cooper,13,,0.0
775,602,87,23,14,0.0,15,1958,11,64,Moroccan Grand Prix,,,,,0.0,0.0,Robert La Caze,Cooper,Robert La Caze,Cooper,Robert La Caze,Cooper,14,,0.0
775,603,87,25,15,0.0,15,1958,11,64,Moroccan Grand Prix,,,,,0.0,0.0,André Guelfi,Cooper,André Guelfi,Cooper,André Guelfi,Cooper,15,,0.0
775,289,32,12,16,0.0,17,1958,11,64,Moroccan Grand Prix,,,,,0.0,0.0,Graham Hill,Team Lotus,Graham Hill,Team Lotus,Graham Hill,Team Lotus,16,,0.0
775,590,118,3,17,0.0,3,1958,11,64,Moroccan Grand Prix,,,,,0.0,0.0,Stuart Lewis-Evans,Vanwall,Stuart Lewis-Evans,Vanwall,Stuart Lewis-Evans,Vanwall,17,,9.0
775,604,87,24,18,0.0,3,1958,11,64,Moroccan Grand Prix,,,,,0.0,0.0,François Picard,Cooper,François Picard,Cooper,François Picard,Cooper,18,,0.0
775,605,87,22,19,0.0,3,1958,11,64,Moroccan Grand Prix,,,,,0.0,0.0,Tom Bridger,Cooper,Tom Bridger,Cooper,Tom Bridger,Cooper,19,,0.0
775,479,118,7,20,0.0,5,1958,11,64,Moroccan Grand Prix,,,,,0.0,0.0,Tony Brooks,Vanwall,Tony Brooks,Vanwall,Tony Brooks,Vanwall,20,,9.0
775,482,6,6,21,0.0,3,1958,11,64,Moroccan Grand Prix,,,,,0.0,0.0,Olivier Gendebien,Ferrari,Olivier Gendebien,Ferrari,Olivier Gendebien,Ferrari,21,,10.0
775,554,66,4,22,0.0,5,1958,11,64,Moroccan Grand Prix,,,,,0.0,0.0,Jean Behra,BRM,Jean Behra,BRM,Jean Behra,BRM,22,,5.0
775,455,87,20,23,0.0,3,1958,11,64,Moroccan Grand Prix,,,,,0.0,0.0,Wolfgang Seidel,Cooper,Wolfgang Seidel,Cooper,Wolfgang Seidel,Cooper,23,,0.0
775,541,66,15,24,0.0,5,1958,11,64,Moroccan Grand Prix,,,,,0.0,0.0,Ron Flockhart,BRM,Ron Flockhart,BRM,Ron Flockhart,BRM,24,,5.0
775,427,87,9,25,0.0,5,1958,11,64,Moroccan Grand Prix,,,,,0.0,0.0,Maurice Trintignant,Cooper,Maurice Trintignant,Cooper,Maurice Trintignant,Cooper,25,,0.0
776,579,105,2,1,8.0,1,1957,1,25,Argentine Grand Prix,,,,,0.0,0.0,Juan Fangio,Maserati,Juan Fangio,Maserati,Juan Fangio,Maserati,1,,22.0
776,554,105,3,2,6.0,1,1957,1,25,Argentine Grand Prix,,,,,0.0,0.0,Jean Behra,Maserati,Jean Behra,Maserati,Jean Behra,Maserati,2,,22.0
776,496,105,8,3,4.0,11,1957,1,25,Argentine Grand Prix,,,,,0.0,0.0,Carlos Menditeguy,Maserati,Carlos Menditeguy,Maserati,Carlos Menditeguy,Maserati,3,,22.0
776,501,105,9,4,3.0,12,1957,1,25,Argentine Grand Prix,,,,,0.0,0.0,Harry Schell,Maserati,Harry Schell,Maserati,Harry Schell,Maserati,4,,22.0
776,606,6,10,5,1.0,12,1957,1,25,Argentine Grand Prix,,,,,0.0,0.0,Alfonso de Portago,Ferrari,Alfonso de Portago,Ferrari,Alfonso de Portago,Ferrari,5,,2.0
776,607,6,11,6,0.0,12,1957,1,25,Argentine Grand Prix,,,,,0.0,0.0,Cesare Perdisa,Ferrari,Cesare Perdisa,Ferrari,Cesare Perdisa,Ferrari,6,,2.0
776,347,105,13,7,0.0,15,1957,1,25,Argentine Grand Prix,,,,,0.0,0.0,Jo Bonnier,Maserati,Jo Bonnier,Maserati,Jo Bonnier,Maserati,7,,22.0
776,475,105,1,8,1.0,17,1957,1,25,Argentine Grand Prix,,,,,0.0,0.0,Stirling Moss,Maserati,Stirling Moss,Maserati,Stirling Moss,Maserati,8,,22.0
776,573,6,12,9,0.0,19,1957,1,25,Argentine Grand Prix,,,,,0.0,0.0,Alessandro de Tomaso,Ferrari,Alessandro de Tomaso,Ferrari,Alessandro de Tomaso,Ferrari,9,,2.0
776,586,105,14,10,0.0,88,1957,1,25,Argentine Grand Prix,,,,,0.0,0.0,Luigi Piotti,Maserati,Luigi Piotti,Maserati,Luigi Piotti,Maserati,10,,22.0
776,608,6,4,11,0.0,36,1957,1,25,Argentine Grand Prix,,,,,0.0,0.0,Eugenio Castellotti,Ferrari,Eugenio Castellotti,Ferrari,Eugenio Castellotti,Ferrari,11,,2.0
776,578,6,7,12,0.0,8,1957,1,25,Argentine Grand Prix,,,,,0.0,0.0,Mike Hawthorn,Ferrari,Mike Hawthorn,Ferrari,Mike Hawthorn,Ferrari,12,,2.0
776,577,6,6,13,0.0,8,1957,1,25,Argentine Grand Prix,,,,,0.0,0.0,Luigi Musso,Ferrari,Luigi Musso,Ferrari,Luigi Musso,Ferrari,13,,2.0
776,581,6,5,14,0.0,8,1957,1,25,Argentine Grand Prix,,,,,0.0,0.0,Peter Collins,Ferrari,Peter Collins,Ferrari,Peter Collins,Ferrari,14,,2.0
777,579,105,1,1,9.0,1,1957,2,6,Monaco Grand Prix,,,,,0.0,0.0,Juan Fangio,Maserati,Juan Fangio,Maserati,Juan Fangio,Maserati,1,,13.0
777,479,118,4,2,6.0,1,1957,2,6,Monaco Grand Prix,,,,,0.0,0.0,Tony Brooks,Vanwall,Tony Brooks,Vanwall,Tony Brooks,Vanwall,2,,6.0
777,418,105,10,3,4.0,12,1957,2,6,Monaco Grand Prix,,,,,0.0,0.0,Masten Gregory,Maserati,Masten Gregory,Maserati,Masten Gregory,Maserati,3,,13.0
777,590,125,13,4,3.0,13,1957,2,6,Monaco Grand Prix,,,,,0.0,0.0,Stuart Lewis-Evans,Connaught,Stuart Lewis-Evans,Connaught,Stuart Lewis-Evans,Connaught,4,,3.0
777,427,6,6,5,2.0,15,1957,2,6,Monaco Grand Prix,,,,,0.0,0.0,Maurice Trintignant,Ferrari,Maurice Trintignant,Ferrari,Maurice Trintignant,Ferrari,5,,2.0
777,356,87,15,6,0.0,15,1957,2,6,Monaco Grand Prix,,,,,0.0,0.0,Jack Brabham,Cooper,Jack Brabham,Cooper,Jack Brabham,Cooper,6,,0.0
777,476,6,9,7,0.0,5,1957,2,6,Monaco Grand Prix,,,,,0.0,0.0,Wolfgang von Trips,Ferrari,Wolfgang von Trips,Ferrari,Wolfgang von Trips,Ferrari,7,,2.0
777,483,105,14,8,0.0,44,1957,2,6,Monaco Grand Prix,,,,,0.0,0.0,Giorgio Scarlatti,Maserati,Giorgio Scarlatti,Maserati,Giorgio Scarlatti,Maserati,8,,13.0
777,541,66,11,9,0.0,5,1957,2,6,Monaco Grand Prix,,,,,0.0,0.0,Ron Flockhart,BRM,Ron Flockhart,BRM,Ron Flockhart,BRM,9,,0.0
777,496,105,7,10,0.0,20,1957,2,6,Monaco Grand Prix,,,,,0.0,0.0,Carlos Menditeguy,Maserati,Carlos Menditeguy,Maserati,Carlos Menditeguy,Maserati,10,,13.0
777,549,125,16,11,0.0,95,1957,2,6,Monaco Grand Prix,,,,,0.0,0.0,Ivor Bueb,Connaught,Ivor Bueb,Connaught,Ivor Bueb,Connaught,11,,3.0
777,501,105,8,12,0.0,22,1957,2,6,Monaco Grand Prix,,,,,0.0,0.0,Harry Schell,Maserati,Harry Schell,Maserati,Harry Schell,Maserati,12,,13.0
777,547,105,12,13,0.0,3,1957,2,6,Monaco Grand Prix,,,,,0.0,0.0,Horace Gould,Maserati,Horace Gould,Maserati,Horace Gould,Maserati,13,,13.0
777,581,6,2,14,0.0,3,1957,2,6,Monaco Grand Prix,,,,,0.0,0.0,Peter Collins,Ferrari,Peter Collins,Ferrari,Peter Collins,Ferrari,14,,2.0
777,475,118,3,15,0.0,3,1957,2,6,Monaco Grand Prix,,,,,0.0,0.0,Stirling Moss,Vanwall,Stirling Moss,Vanwall,Stirling Moss,Vanwall,15,,6.0
777,578,6,5,16,0.0,3,1957,2,6,Monaco Grand Prix,,,,,0.0,0.0,Mike Hawthorn,Ferrari,Mike Hawthorn,Ferrari,Mike Hawthorn,Ferrari,16,,2.0
777,456,66,0,17,0.0,81,1957,2,6,Monaco Grand Prix,,,,,0.0,0.0,Roy Salvadori,BRM,Roy Salvadori,BRM,Roy Salvadori,BRM,17,,0.0
